"code","market_open","market_day_high","market_previous_close","market_day_low","market_price","market_volume","current_price","target_low_price","target_median_price","number_of_analyst","target_mean_price","target_high_price","recommendation_mean","regular_market_open","regular_market_day_high","regular_market_previous_close","regular_market_day_low","tailing_pe","regualr_market_volume","average_volume","ask","ask_size","forward_pe","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","book_value","tailing_eps","price_to_book","beta","quarterly_earning_growth","sys_load_time"
"JHG.AX","29.7","30.15","29.59","29.67","29.8","239537","29.8","21.19","25.08","8","27.66","40.91","","29.7","30.15","29.59","29.67","73.94541","239537","311205","29.82","0","","31.81","0","2.066","0.036199998","7.15","24.354","0.403","1.2236183","1.552561","-0.059","2020-08-12 16:47:29.50384+10"
"JHX.AX","31.9","32.14","32.22","31.06","31.31","1516574","31.31","12.72","14.98","11","14.98","16.53","","31.9","32.14","32.22","31.06","57.98148","1516574","1586471","31.4","0","38.65432","34.54","0","5.964","0.09264","25.099","2.336","0.54","13.403254","1.101045","6.875","2020-08-12 16:47:30.436789+10"
"JIN.AX","11.45","11.6","11.45","11.37","11.59","197500","11.59","10.7","10.7","1","10.7","10.7","","11.45","11.6","11.45","11.37","25.928411","197500","710426","11.59","0","57.95","11.56","0","8.984","0.38978","16.99","1.273","0.447","9.104478","0.988385","0.138","2020-08-12 16:47:31.737029+10"
"JMS.AX","0.31","0.31","0.3","0.295","0.31","2215421","0.31","","","","","","","0.31","0.31","0.3","0.295","6.326531","2215421","3385237","0.31","0","","0.305","0","51.159","9.18234","128.017","0.217","0.049","1.4285715","1.009222","-0.13","2020-08-12 16:47:32.506734+10"
"KAR.AX","0.765","0.78","0.77","0.75","0.775","4137330","0.775","1.18","1.52","4","1.56","2","","0.765","0.78","0.77","0.75","","4137330","4391271","0.7","0","-8.611111","0.765","0","-16.418","0","2.824","1.42","-0.129","0.54577464","1.562137","","2020-08-12 16:47:33.645557+10"
"KGN.AX","20.7","20.84","20.87","19.85","20.47","1294014","20.47","5.5","5.6","2","5.6","5.7","","20.7","20.84","20.87","19.85","107.73684","1294014","1632549","20.48","0","204.7","20.47","0","4.526","0.04395","57.904","0.562","0.19","36.42349","1.342207","0.208","2020-08-12 16:47:34.514277+10"
"LIC.AX","8.67","8.75","8.62","8.5","8.6","207724","8.6","5.62","6.66","2","6.66","7.7","","8.67","8.75","8.62","8.5","18.61472","207724","292422","8.65","0","34.4","8.6","0","8.109","0.38095","49.364","2.561","0.462","3.3580632","0.708478","-0.311","2020-08-12 16:47:35.3586+10"
"LLC.AX","11.45","11.62","11.44","11.18","11.48","1291043","11.48","15.06","16.3","9","16.89","19.1","","11.45","11.62","11.44","11.18","8.466077","1291043","2409330","11.42","0","7.7046976","11.41","0","0.619","0.04763","31.108","11.586","1.356","0.9908509","0.968641","18.562","2020-08-12 16:47:36.186718+10"
"LNK.AX","4.31","4.37","4.29","4.11","4.28","3699246","4.28","7.6","8.96","6","8.71","9.4","","4.31","4.37","4.29","4.11","14.172187","3699246","2879869","3.96","0","10.9743595","4.27","0","2.478","0.123100005","15.531","3.959","0.302","1.0810812","1.22072","-0.851","2020-08-12 16:47:37.356583+10"
"LOV.AX","6.93","7.1","6.8","6.77","6.9","207519","6.9","5","8.5","7","8.9","11.2","","6.93","7.1","6.8","6.77","19.65812","207519","543935","6.42","0","26.538464","6.9","0","3.08","0.13649","12.444","0.63","0.351","10.952381","2.040069","0.045","2020-08-12 16:47:38.204539+10"
"LYC.AX","2.5","2.57","2.53","2.47","2.53","5121388","2.53","2.9","3.38","2","3.38","3.85","","2.5","2.57","2.53","2.47","27.2043","5121388","5658471","2.52","0","253","2.68","0","5.137","0.17834999","35.73","0.794","0.093","3.1863978","1.240418","-0.796","2020-08-12 16:47:39.085309+10"
"MAH.AX","0.275","0.28","0.27","0.275","0.28","1147982","0.28","0.3","0.34","2","0.34","0.37","","0.275","0.28","0.27","0.275","11.666667","1147982","1924376","0.28","0","","0.27","0","0.552","0.04118","3.543","0.223","0.024","1.2556053","1.725319","0.225","2020-08-12 16:47:39.960146+10"
"MFG.AX","64.8","66","61.68","62.61","63.41","539512","63.41","21.5","30","9","28.95","32","","64.8","66","61.68","62.61","28.434977","539512","566475","56.92","0","35.424583","67.66","0","15.699","0.5679","18.599","5.553","2.23","11.419053","1.322299","0.128","2020-08-12 16:47:40.766868+10"
"MGR.AX","2.13","2.15","2.13","2.105","2.13","9727243","2.13","2.1","2.52","11","2.45","2.6","","2.13","2.15","2.13","2.105","8.255815","9727243","16277908","1.96","0","11.833334","2.12","0","4.904","0.40864","13.86","2.612","0.258","0.8154671","0.836236","-0.054","2020-08-12 16:47:41.79042+10"
"MGX.AX","0.73","0.73","0.725","0.705","0.71","1608264","0.71","0.5","0.57","2","0.57","0.65","","0.73","0.73","0.725","0.705","6.068376","1608264","3199059","0.715","0","17.75","0.755","0","1.287","0.37431","4.41","0.545","0.117","1.3027523","0.656213","-0.01","2020-08-12 16:47:43.046113+10"
"MIN.AX","28","28.03","28.25","27.205","27.3","1232440","27.3","18","19.2","3","19.8","22.2","","28","28.03","28.25","27.205","4.9645386","1232440","1006984","27.35","0","17.388535","29.08","0","2.687","0.53024","8.106","11.674","5.499","2.33853","0.972125","64.419","2020-08-12 16:47:43.923284+10"
"MLD.AX","0.925","0.935","0.92","0.91","0.91","296999","0.91","1.21","1.23","3","1.24","1.27","","0.925","0.935","0.92","0.91","10.111111","296999","455353","0.86","0","7.0000005","0.91","0","0.478","0.03469","4.191","1.253","0.09","0.72625697","0.844367","0.482","2020-08-12 16:47:45.272315+10"
"MMS.AX","9.5","9.59","9.45","9.29","9.49","309431","9.49","16","17.43","6","17.43","19.6","","9.5","9.59","9.45","9.29","12.308689","309431","489898","8.99","0","7.8429747","9.46","0","1.861","0.1162","5.404","3.864","0.771","2.4560041","0.987224","-0.003","2020-08-12 16:47:46.1396+10"
"MND.AX","8.45","8.56","8.48","8.22","8.29","473831","8.29","11.72","15.02","11","14.61","17.6","","8.45","8.56","8.48","8.22","16.223093","473831","461603","7.69","0","10.109756","8.29","0","0.488","0.03266","7.592","4.185","0.511","1.9808841","1.522648","-0.074","2020-08-12 16:47:46.98109+10"
"MNY.AX","1.83","1.855","1.84","1.795","1.855","244713","1.855","2.23","2.31","3","2.34","2.49","","1.83","1.855","1.84","1.795","11.666667","244713","492373","1.855","0","9.275","1.83","0","4.164","0.258","7.546","1.369","0.159","1.3550037","0.952961","0.011","2020-08-12 16:47:47.802522+10"
"MP1.AX","13.15","13.39","13.3","12.92","12.99","737372","12.99","3.8","4.62","6","4.61","5.5","","13.15","13.39","13.3","12.92","","737372","1168992","12.98","0","-76.411766","12.95","0","40.411","-0.78608","-63.241","1.103","-0.274","11.776971","0.478125","","2020-08-12 16:47:48.626755+10"
"MPL.AX","2.84","2.88","2.83","2.83","2.86","3756555","2.86","","","","","","","2.84","2.88","2.83","2.83","18.216558","3756555","8414854","2.86","0","","2.85","0","0.786","0.062230002","8.678","0.671","0.157","4.262295","0.139372","-0.143","2020-08-12 16:47:49.413856+10"
"MQG.AX","127.42","128.25","126.21","126.01","126.93","583264","126.93","115","131.5","12","129.79","146","","127.42","128.25","126.21","126.01","16.603008","583264","1276968","119.62","0","14.0564785","139.26","0","8.487","0.22153","","61.934","7.645","2.04944","1.303135","-0.238","2020-08-12 16:47:50.323241+10"
"MSB.AX","3.2","3.28","3.36","2.98","3.07","31752487","3.07","2.87","2.87","1","2.87","2.87","","3.2","3.28","3.36","2.98","","31752487","7087524","3.07","0","-76.75","3.36","0","54.73","-1.9764199","-31.366","0.914","-0.128","3.3588622","2.708478","","2020-08-12 16:47:51.472778+10"
"MTS.AX","2.98","3","2.96","2.94","2.97","3334390","2.97","2.4","2.8","10","2.85","3.4","","2.98","3","2.96","2.94","","3334390","6120452","2.74","0","12.913043","3.2","0","0.293","-0.0043599997","11.65","1.335","-0.062","2.224719","-0.124854","-0.023","2020-08-12 16:47:52.799475+10"
"MVF.AX","0.575","0.575","0.55","0.54","0.56","498443","0.56","1.02","1.21","3","1.31","1.7","","0.575","0.575","0.55","0.54","7.179487","498443","1857560","0.56","0","4","0.575","0","1.613","0.12077","7.349","0.735","0.078","0.7619048","1.434378","-0.156","2020-08-12 16:47:54.085365+10"
"MYR.AX","0.205","0.205","0.205","0.197","0.2","3998500","0.2","0.31","0.38","7","0.38","0.45","","0.205","0.205","0.205","0.197","15.384615","3998500","10670398","0.185","0","5","0.225","0","0.771","0.00426","11.381","0.458","0.013","0.4366812","1.782229","-0.365","2020-08-12 16:47:54.922806+10"
"MYS.AX","3.85","3.87","3.8","3.76","3.87","74652","3.87","5","5","2","5","5","","3.85","3.87","3.8","3.76","11.088824","74652","76314","3.87","0","10.459459","3.84","0","13.898","0.25673","","3.621","0.349","1.0687655","0.501161","0.053","2020-08-12 16:47:55.822536+10"
"MYX.AX","0.365","0.367","0.365","0.355","0.355","2887029","0.355","0.93","1.16","6","1.14","1.32","","0.365","0.367","0.365","0.355","","2887029","7220147","0.36","0","7.1","0.38","0","1.901","-0.6297","11.93","0.65","-0.193","0.54615384","0.725319","","2020-08-12 16:47:56.63531+10"
"NAB.AX","18.19","18.62","17.88","18.08","18.28","9125231","18.28","23.5","29","12","28.81","33.24","","18.19","18.62","17.88","18.08","16.063269","9125231","10754552","17.17","0","7.522634","20.07","0","10.675","0.2159","","19.599","1.138","0.93270063","0.864692","-0.513","2020-08-12 16:47:57.609027+10"
"NAN.AX","6.15","6.23","6.18","5.9","5.93","1727886","5.93","2.95","3.16","4","3.32","4","","6.15","6.23","6.18","5.9","148.25","1727886","850854","5.55","0","74.125","5.91","0","19.742","0.13247","145.144","0.391","0.04","15.16624","1.279326","-0.196","2020-08-12 16:47:58.687782+10"
"NCK.AX","8.4","8.62","8.28","8.28","8.38","435604","8.38","5.7","7.03","4","6.91","7.9","","8.4","8.62","8.28","8.28","16.146437","435604","419706","8.38","0","17.829788","8.33","0","3.134","0.1603","12.225","0.931","0.519","9.001074","1.120209","0.237","2020-08-12 16:47:59.626211+10"
"NCM.AX","33.9","34.31","35.24","33.67","34.1","5478987","34.1","11.3","16.21","14","15.81","21","","33.9","34.31","35.24","33.67","46.969696","5478987","3841174","32","0","39.65116","34.02","0","7.687","0.14729","16.663","9.998","0.726","3.410682","0.36353","-0.004","2020-08-12 16:48:00.474071+10"
"NCZ.AX","0.2","0.2","0.2","0.19","0.19","2278807","0.19","2.25","2.25","1","2.25","2.25","","0.2","0.2","0.2","0.19","","2278807","3199454","0.195","0","","0.21","0","","0","-13.986","0.006","-0.034","31.666666","2.754355","","2020-08-12 16:48:01.535659+10"
"NEA.AX","2.43","2.47","2.42","2.38","2.41","2318131","2.41","2","2.05","4","2.09","2.25","","2.43","2.47","2.42","2.38","","2318131","3903735","2.28","0","","2.59","0","12.199","-0.35668","-33.327","0.158","-0.07","15.253164","1.956445","","2020-08-12 16:48:02.530328+10"
"NEC.AX","1.465","1.535","1.47","1.45","1.53","4871547","1.53","1.85","2.2","6","2.29","3","","1.465","1.535","1.47","1.45","19.125","4871547","5318650","1.53","0","9","1.525","0","1.42","0.0638","8.155","1.479","0.08","1.0344827","0.868757","-0.491","2020-08-12 16:48:03.350004+10"
"NGI.AX","1.295","1.39","1.28","1.285","1.385","1557682","1.385","3.89","4.11","3","4.08","4.24","","1.295","1.39","1.28","1.285","8.765822","1557682","801437","1.32","0","","1.47","0","1.866","0.25228","5.239","1.31","0.158","1.0572519","0.273519","-0.08","2020-08-12 16:48:04.149573+10"
"NHC.AX","1.34","1.355","1.345","1.305","1.35","2053230","1.35","3.36","4","3","3.79","4","","1.34","1.355","1.345","1.305","6.9948187","2053230","3578126","1.35","0","7.5","1.345","0","1.111","0.1225","3.434","2.348","0.193","0.57495743","0.94425","-0.419","2020-08-12 16:48:05.061327+10"
"NHF.AX","4.69","4.73","4.66","4.62","4.68","544639","4.68","4.9","6.06","10","6.03","6.7","","4.69","4.73","4.66","4.62","16.137932","544639","1329651","4.42","0","13.764706","4.66","0","0.602","0.051939998","7.004","1.366","0.29","3.4260612","0.205574","-0.231","2020-08-12 16:48:05.934078+10"
"NIC.AX","0.625","0.625","0.625","0.605","0.62","18375319","0.62","0.65","0.65","1","0.65","0.65","","0.625","0.625","0.625","0.605","8.985508","18375319","5849164","0.56","0","","0.635","0","2.431","0.23936","5.981","0.257","0.069","2.4124515","","","2020-08-12 16:48:07.274151+10"
"NSR.AX","1.875","1.88","1.86","1.802","1.82","3232118","1.82","1.29","1.59","5","1.58","1.85","","1.875","1.88","1.86","1.802","364.00003","3232118","7781553","1.81","0","20.222221","1.985","0","22.257","0.02197","38.125","0.151","0.005","12.052981","0.533101","-0.757","2020-08-12 16:48:08.0827+10"
"NST.AX","14.25","14.65","15.32","14.04","14.5","4352301","14.5","6.1","8.35","14","8.25","10","","14.25","14.65","15.32","14.04","47.23127","4352301","5374223","14.51","0","23.387096","14.48","0","6.946","0.12505001","18.748","2.612","0.307","5.5513015","0.015098","0.544","2020-08-12 16:48:08.945418+10"
"NUF.AX","4.28","4.36","4.27","4.19","4.22","3367763","4.22","6","7.38","13","7.78","11.02","","4.28","4.36","4.27","4.19","","3367763","1538665","3.95","0","8.274509","4.57","0","1.01","-0.01921","14.234","5.059","-0.22","0.83415693","0.551684","","2020-08-12 16:48:10.140397+10"
"NWH.AX","1.84","1.9","1.815","1.795","1.82","5349809","1.82","2.1","2.23","6","2.25","2.5","","1.84","1.9","1.815","1.795","18.762886","5349809","4210269","1.825","0","18.2","1.945","0","0.735","0.027409999","6.748","1.01","0.097","1.8019803","2.409407","0.185","2020-08-12 16:48:11.011337+10"
"NWL.AX","13.2","13.2","13.2","12.04","12.33","624956","12.33","7.15","8.55","8","8.55","10.5","","13.2","13.2","13.2","12.04","76.11111","624956","598386","11.61","0","","13.12","0","27.173","0.35312998","50.532","0.291","0.162","42.37113","0.598765","0.263","2020-08-12 16:48:11.864414+10"
"NWS.AX","21.61","21.65","20.98","20.99","21.2","259051","21.2","14.7","15","6","16.97","24.1","","21.61","21.65","20.98","20.99","","259051","151453","20.13","0","44.166668","21.19","0","1.56","-0.14087","13.872","12.873","-2.16","1.6468579","1.482417","","2020-08-12 16:48:12.705648+10"
"NXT.AX","11.74","11.85","11.7","11.5","11.6","1850486","11.6","6.4","8","10","8.02","9.3","","11.74","11.85","11.7","11.5","","1850486","2467422","10.91","0","232","11.54","0","26.456","-0.06391","50.901","2.531","-0.034","4.583169","0.185249","","2020-08-12 16:48:13.512991+10"
"OBL.AX","4.36","4.51","4.23","4.16","4.2","585332","4.2","","","","","","","4.36","4.51","4.23","4.16","","585332","969898","4.19","","","4.2","","100.861","0","-37.858","1.343","-0.21","3.1273267","1.002322","","2020-08-12 16:48:14.382111+10"
"OFX.AX","1.18","1.19","1.19","1.16","1.18","335066","1.18","1.75","1.81","2","1.81","1.87","","1.18","1.19","1.19","1.16","14.390243","335066","342693","1.18","0","11.799999","1.165","0","1.81","0.14696","8.855","0.313","0.082","3.769968","0.203252","0.49","2020-08-12 16:48:15.2247+10"
"OGC.AX","3.38","3.42","3.6","3.33","3.39","1581859","3.39","2.83","3.23","16","3.33","3.89","","3.38","3.42","3.6","3.33","","1581859","736210","3.24","0","15.409091","3.45","0","4.793","-0.13585","22.504","2.411","-0.113","1.4060556","1.532763","","2020-08-12 16:48:16.212278+10"
